"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"212" "sz002001" "sh600216_sz002001" "-0.03" "-0.030508" "2014-11-11" "13:54:51" "0.004068" "-0.037966" "-0.029831"
"213" "sz002001" "sh600216_sz002001" "0.02" "0.02045" "2014-11-25" "11:10:49" "0.029312" "-0.000682" "0.027267"
"214" "sz002001" "sh600216_sz002001" "0.025" "0.025222" "2014-11-25" "13:43:21" "0.029312" "-0.000682" "0.027267"
"215" "sz002001" "sh600216_sz002001" "0.02" "0.020667" "2014-11-27" "09:53:57" "0.022" "-0.000667" "0.008667"
"216" "sz002001" "sh600216_sz002001" "-0.02" "-0.020476" "2014-11-28" "13:41:23" "0.003303" "-0.023118" "-0.008587"
"217" "sz002001" "sh600216_sz002001" "0.02" "0.020275" "2014-12-03" "10:01:12" "0.024853" "-0.004578" "0.016351"
"218" "sz002001" "sh600216_sz002001" "-0.02" "-0.020266" "2014-12-05" "10:19:05" "0.0076" "-0.053832" "-0.033566"
"219" "sz002001" "sh600216_sz002001" "-0.025" "-0.025332" "2014-12-05" "10:20:44" "0.0076" "-0.053832" "-0.033566"
"220" "sz002001" "sh600216_sz002001" "-0.03" "-0.030399" "2014-12-05" "10:31:56" "0.0076" "-0.053832" "-0.033566"
"221" "sz002001" "sh600216_sz002001" "-0.04" "-0.040532" "2014-12-05" "10:34:20" "0.0076" "-0.053832" "-0.033566"
"222" "sz002001" "sh600216_sz002001" "0.02" "0.020395" "2014-12-09" "13:08:28" "0.046053" "-0.015789" "-0.004605"
"223" "sz002001" "sh600216_sz002001" "0.025" "0.025658" "2014-12-09" "13:22:14" "0.046053" "-0.015789" "-0.004605"
"224" "sz002001" "sh600216_sz002001" "0.03" "0.030263" "2014-12-09" "13:23:29" "0.046053" "-0.015789" "-0.004605"
"225" "sz002001" "sh600216_sz002001" "0.04" "0.040132" "2014-12-09" "13:45:54" "0.046053" "-0.015789" "-0.004605"
"226" "sz002001" "sh600216_sz002001" "0.02" "0.021108" "2014-12-10" "09:47:04" "0.038918" "0" "0.029024"
"227" "sz002001" "sh600216_sz002001" "0.025" "0.025726" "2014-12-10" "09:47:43" "0.038918" "0" "0.029024"
"228" "sz002001" "sh600216_sz002001" "0.03" "0.031003" "2014-12-10" "09:56:08" "0.038918" "0" "0.029024"
"229" "sz002001" "sh600216_sz002001" "0.02" "0.021113" "2014-12-11" "09:58:58" "0.03199" "-0.010237" "0.014075"
"230" "sz002001" "sh600216_sz002001" "0.025" "0.026232" "2014-12-11" "09:59:58" "0.03199" "-0.010237" "0.014075"
"231" "sz002001" "sh600216_sz002001" "0.03" "0.03007" "2014-12-11" "10:00:16" "0.03199" "-0.010237" "0.014075"
"232" "sz002001" "sh600216_sz002001" "0.02" "0.020126" "2014-12-12" "09:40:36" "0.020755" "-0.018868" "-0.008805"
"233" "sz002001" "sh600216_sz002001" "0.02" "0.020279" "2014-12-15" "10:08:30" "0.036122" "-0.00507" "0.034854"
"234" "sz002001" "sh600216_sz002001" "0.025" "0.025349" "2014-12-15" "13:19:09" "0.036122" "-0.00507" "0.034854"
"235" "sz002001" "sh600216_sz002001" "0.03" "0.031686" "2014-12-15" "13:20:12" "0.036122" "-0.00507" "0.034854"
"236" "sz002001" "sh600216_sz002001" "-0.02" "-0.020522" "2014-12-17" "09:42:45" "-0.003731" "-0.045398" "-0.029851"
"237" "sz002001" "sh600216_sz002001" "-0.025" "-0.026119" "2014-12-17" "10:46:54" "-0.003731" "-0.045398" "-0.029851"
"238" "sz002001" "sh600216_sz002001" "-0.03" "-0.030473" "2014-12-17" "10:54:40" "-0.003731" "-0.045398" "-0.029851"
"239" "sz002001" "sh600216_sz002001" "-0.04" "-0.042289" "2014-12-17" "14:05:40" "-0.003731" "-0.045398" "-0.029851"
"240" "sz002001" "sh600216_sz002001" "-0.02" "-0.020619" "2014-12-19" "11:14:45" "0.013531" "-0.023196" "-0.010954"
"241" "sz002001" "sh600216_sz002001" "-0.02" "-0.020261" "2014-12-31" "10:27:45" "0.004575" "-0.020261" "-0.008497"
"242" "sz002001" "sh600216_sz002001" "0.02" "0.020435" "2015-01-05" "13:12:07" "0.03296" "-0.00857" "0.027686"
"243" "sz002001" "sh600216_sz002001" "0.025" "0.025709" "2015-01-05" "13:48:09" "0.03296" "-0.00857" "0.027686"
"244" "sz002001" "sh600216_sz002001" "0.03" "0.030323" "2015-01-05" "13:50:42" "0.03296" "-0.00857" "0.027686"
"245" "sz002001" "sh600216_sz002001" "0.02" "0.020539" "2015-01-06" "09:49:00" "0.049422" "-0.011553" "0.037227"
"246" "sz002001" "sh600216_sz002001" "0.025" "0.026958" "2015-01-06" "09:49:57" "0.049422" "-0.011553" "0.037227"
"247" "sz002001" "sh600216_sz002001" "0.03" "0.030167" "2015-01-06" "11:01:42" "0.049422" "-0.011553" "0.037227"
"248" "sz002001" "sh600216_sz002001" "0.04" "0.040436" "2015-01-06" "11:12:31" "0.049422" "-0.011553" "0.037227"
"249" "sz002001" "sh600216_sz002001" "-0.02" "-0.020408" "2015-01-07" "10:44:02" "0.001855" "-0.027211" "-0.017316"
"250" "sz002001" "sh600216_sz002001" "-0.025" "-0.025974" "2015-01-07" "13:46:45" "0.001855" "-0.027211" "-0.017316"
"251" "sz002001" "sh600216_sz002001" "-0.02" "-0.020526" "2015-01-12" "09:38:02" "-0.002566" "-0.025016" "-0.00898"
"252" "sz002001" "sh600216_sz002001" "-0.025" "-0.025016" "2015-01-12" "13:30:53" "-0.002566" "-0.025016" "-0.00898"
"253" "sz002001" "sh600216_sz002001" "0.02" "0.020052" "2015-01-13" "13:18:44" "0.025226" "-0.003881" "0.021345"
"254" "sz002001" "sh600216_sz002001" "0.025" "0.025226" "2015-01-13" "13:20:44" "0.025226" "-0.003881" "0.021345"
"255" "sz002001" "sh600216_sz002001" "0.02" "0.020151" "2015-01-14" "13:06:41" "0.057935" "0.003149" "0.029597"
"256" "sz002001" "sh600216_sz002001" "0.025" "0.025189" "2015-01-14" "13:07:35" "0.057935" "0.003149" "0.029597"
"257" "sz002001" "sh600216_sz002001" "0.03" "0.030227" "2015-01-14" "13:08:42" "0.057935" "0.003149" "0.029597"
"258" "sz002001" "sh600216_sz002001" "0.04" "0.042191" "2015-01-14" "13:38:49" "0.057935" "0.003149" "0.029597"
"259" "sz002001" "sh600216_sz002001" "0.02" "0.02032" "2015-01-16" "11:11:46" "0.031404" "-0.003079" "0.019089"
"260" "sz002001" "sh600216_sz002001" "0.025" "0.025246" "2015-01-16" "11:29:16" "0.031404" "-0.003079" "0.019089"
"261" "sz002001" "sh600216_sz002001" "0.03" "0.030172" "2015-01-16" "13:00:21" "0.031404" "-0.003079" "0.019089"
"262" "sz002136" "sz002136_sz002601" "0.02" "0.021962" "2014-06-25" "10:00:43" "0.045388" "-0.011713" "0.021962"
"263" "sz002136" "sz002136_sz002601" "0.025" "0.027818" "2014-06-25" "10:01:27" "0.045388" "-0.011713" "0.021962"
"264" "sz002136" "sz002136_sz002601" "0.03" "0.032211" "2014-06-25" "10:04:51" "0.045388" "-0.011713" "0.021962"
"265" "sz002136" "sz002136_sz002601" "0.04" "0.040996" "2014-06-25" "13:24:45" "0.045388" "-0.011713" "0.021962"
"266" "sz002136" "sz002136_sz002601" "0.02" "0.02289" "2014-06-30" "14:30:15" "0.041488" "-0.008584" "0.02289"
"267" "sz002136" "sz002136_sz002601" "0.025" "0.025751" "2014-06-30" "14:30:46" "0.041488" "-0.008584" "0.02289"
"268" "sz002136" "sz002136_sz002601" "0.03" "0.030043" "2014-06-30" "14:31:01" "0.041488" "-0.008584" "0.02289"
"269" "sz002136" "sz002136_sz002601" "0.04" "0.041488" "2014-06-30" "14:31:30" "0.041488" "-0.008584" "0.02289"
"270" "sz002136" "sz002136_sz002601" "0.02" "0.02095" "2014-07-01" "13:21:41" "0.023743" "-0.015363" "0.011173"
"271" "sz002136" "sz002136_sz002601" "-0.02" "-0.020492" "2014-07-07" "10:05:53" "0.004098" "-0.023224" "-0.013661"
"272" "sz002136" "sz002136_sz002601" "0.02" "0.020776" "2014-07-08" "10:18:32" "0.020776" "-0.00831" "0.015235"
"273" "sz002136" "sz002136_sz002601" "-0.02" "-0.020492" "2014-07-09" "11:27:05" "-0.006831" "-0.039617" "-0.038251"
"274" "sz002136" "sz002136_sz002601" "-0.025" "-0.025956" "2014-07-09" "14:04:47" "-0.006831" "-0.039617" "-0.038251"
"275" "sz002136" "sz002136_sz002601" "-0.03" "-0.030055" "2014-07-09" "14:07:18" "-0.006831" "-0.039617" "-0.038251"
"276" "sz002136" "sz002136_sz002601" "0.02" "0.021645" "2014-07-11" "09:30:03" "0.093795" "0.018759" "0.046176"
"277" "sz002136" "sz002136_sz002601" "0.025" "0.025974" "2014-07-11" "09:31:20" "0.093795" "0.018759" "0.046176"
"278" "sz002136" "sz002136_sz002601" "0.03" "0.031746" "2014-07-11" "09:31:30" "0.093795" "0.018759" "0.046176"
"279" "sz002136" "sz002136_sz002601" "0.04" "0.041847" "2014-07-11" "09:41:36" "0.093795" "0.018759" "0.046176"
"280" "sz002136" "sz002136_sz002601" "0.02" "0.02069" "2014-07-14" "09:49:09" "0.10069" "-0.011034" "0.09931"
"281" "sz002136" "sz002136_sz002601" "0.025" "0.028966" "2014-07-14" "09:49:23" "0.10069" "-0.011034" "0.09931"
"282" "sz002136" "sz002136_sz002601" "0.03" "0.030345" "2014-07-14" "09:50:10" "0.10069" "-0.011034" "0.09931"
"283" "sz002136" "sz002136_sz002601" "0.04" "0.041379" "2014-07-14" "09:57:15" "0.10069" "-0.011034" "0.09931"
"284" "sz002136" "sz002136_sz002601" "-0.02" "-0.041405" "2014-07-15" "09:30:01" "0.003764" "-0.041405" "-0.020075"
"285" "sz002136" "sz002136_sz002601" "-0.025" "-0.041405" "2014-07-15" "09:30:01" "0.003764" "-0.041405" "-0.020075"
"286" "sz002136" "sz002136_sz002601" "-0.03" "-0.041405" "2014-07-15" "09:30:01" "0.003764" "-0.041405" "-0.020075"
"287" "sz002136" "sz002136_sz002601" "-0.04" "-0.041405" "2014-07-15" "09:30:01" "0.003764" "-0.041405" "-0.020075"
"288" "sz002136" "sz002136_sz002601" "-0.02" "-0.022021" "2014-07-21" "10:56:43" "-0.011658" "-0.028497" "-0.01943"
"289" "sz002136" "sz002136_sz002601" "-0.025" "-0.025907" "2014-07-21" "10:58:46" "-0.011658" "-0.028497" "-0.01943"
"290" "sz002136" "sz002136_sz002601" "0.02" "0.021136" "2014-07-22" "09:45:02" "0.044914" "0.003963" "0.038309"
"291" "sz002136" "sz002136_sz002601" "0.025" "0.02642" "2014-07-22" "09:50:22" "0.044914" "0.003963" "0.038309"
"292" "sz002136" "sz002136_sz002601" "0.03" "0.030383" "2014-07-22" "10:44:46" "0.044914" "0.003963" "0.038309"
"293" "sz002136" "sz002136_sz002601" "0.04" "0.040951" "2014-07-22" "13:38:06" "0.044914" "0.003963" "0.038309"
"294" "sz002136" "sz002136_sz002601" "0.02" "0.02033" "2014-07-23" "10:43:09" "0.025413" "-0.010165" "-0.001271"
"295" "sz002136" "sz002136_sz002601" "0.025" "0.025413" "2014-07-23" "10:43:37" "0.025413" "-0.010165" "-0.001271"
"296" "sz002136" "sz002136_sz002601" "0.02" "0.020279" "2014-07-24" "09:45:10" "0.027883" "-0.020279" "-0.00507"
"297" "sz002136" "sz002136_sz002601" "-0.02" "-0.020279" "2014-07-24" "13:41:28" "0.027883" "-0.020279" "-0.00507"
"298" "sz002136" "sz002136_sz002601" "0.025" "0.026616" "2014-07-24" "09:51:57" "0.027883" "-0.020279" "-0.00507"
"299" "sz002136" "sz002136_sz002601" "0.02" "0.020356" "2014-07-25" "09:34:03" "0.029262" "0.001272" "0.013995"
"300" "sz002136" "sz002136_sz002601" "0.025" "0.025445" "2014-07-25" "10:20:51" "0.029262" "0.001272" "0.013995"
"301" "sz002136" "sz002136_sz002601" "0.02" "0.023602" "2014-07-30" "09:37:00" "0.026087" "-0.019876" "-0.018634"
"302" "sz002136" "sz002136_sz002601" "0.025" "0.026087" "2014-07-30" "09:37:18" "0.026087" "-0.019876" "-0.018634"
"303" "sz002136" "sz002136_sz002601" "-0.02" "-0.021519" "2014-07-31" "09:31:22" "0.012658" "-0.026582" "0.010127"
"304" "sz002136" "sz002136_sz002601" "-0.025" "-0.025316" "2014-07-31" "10:14:30" "0.012658" "-0.026582" "0.010127"
"305" "sz002136" "sz002136_sz002601" "-0.02" "-0.020025" "2014-08-01" "10:29:03" "-0.006258" "-0.033792" "-0.031289"
"306" "sz002136" "sz002136_sz002601" "-0.025" "-0.025031" "2014-08-01" "14:18:09" "-0.006258" "-0.033792" "-0.031289"
"307" "sz002136" "sz002136_sz002601" "-0.03" "-0.032541" "2014-08-01" "14:33:56" "-0.006258" "-0.033792" "-0.031289"
"308" "sz002136" "sz002136_sz002601" "0.02" "0.020672" "2014-08-04" "10:22:29" "0.042636" "-0.002584" "0.037468"
"309" "sz002136" "sz002136_sz002601" "0.025" "0.027132" "2014-08-04" "10:23:33" "0.042636" "-0.002584" "0.037468"
"310" "sz002136" "sz002136_sz002601" "0.03" "0.031008" "2014-08-04" "10:54:15" "0.042636" "-0.002584" "0.037468"
"311" "sz002136" "sz002136_sz002601" "0.04" "0.040052" "2014-08-04" "11:20:09" "0.042636" "-0.002584" "0.037468"
"312" "sz002136" "sz002136_sz002601" "0.02" "0.020075" "2014-08-06" "14:29:07" "0.027604" "-0.006274" "0.023839"
"313" "sz002136" "sz002136_sz002601" "0.025" "0.025094" "2014-08-06" "14:30:43" "0.027604" "-0.006274" "0.023839"
"314" "sz002136" "sz002136_sz002601" "-0.02" "-0.020808" "2014-08-07" "13:31:42" "0" "-0.025704" "-0.019584"
"315" "sz002136" "sz002136_sz002601" "-0.025" "-0.025704" "2014-08-07" "14:47:43" "0" "-0.025704" "-0.019584"
"316" "sz002136" "sz002136_sz002601" "0.02" "0.021223" "2014-08-11" "14:24:27" "0.021223" "-0.011236" "0.014981"
"317" "sz002136" "sz002136_sz002601" "0.02" "0.021066" "2014-08-13" "10:17:27" "0.042131" "-0.007435" "0.018587"
"318" "sz002136" "sz002136_sz002601" "0.025" "0.026022" "2014-08-13" "10:18:12" "0.042131" "-0.007435" "0.018587"
"319" "sz002136" "sz002136_sz002601" "0.03" "0.032218" "2014-08-13" "10:18:45" "0.042131" "-0.007435" "0.018587"
"320" "sz002136" "sz002136_sz002601" "0.04" "0.040892" "2014-08-13" "10:22:27" "0.042131" "-0.007435" "0.018587"
"321" "sz002136" "sz002136_sz002601" "-0.02" "-0.021303" "2014-08-26" "09:39:04" "0.001253" "-0.025063" "-0.025063"
"322" "sz002136" "sz002136_sz002601" "-0.025" "-0.025063" "2014-08-26" "14:55:51" "0.001253" "-0.025063" "-0.025063"
"323" "sz002136" "sz002136_sz002601" "-0.02" "-0.020382" "2014-08-28" "13:42:27" "0.002548" "-0.024204" "-0.019108"
"324" "sz002136" "sz002136_sz002601" "0.02" "0.020382" "2014-09-01" "14:43:07" "0.02293" "0.001274" "0.021656"
"325" "sz002136" "sz002136_sz002601" "0.02" "0.021171" "2014-09-02" "14:49:10" "0.024907" "-0.011208" "0.017435"
"326" "sz002136" "sz002136_sz002601" "0.02" "0.020706" "2014-09-04" "13:03:34" "0.024361" "-0.009744" "0.023143"
"327" "sz002136" "sz002136_sz002601" "0.02" "0.020311" "2014-09-10" "13:54:59" "0.051374" "-0.004779" "0.017921"
"328" "sz002136" "sz002136_sz002601" "0.025" "0.02509" "2014-09-10" "13:55:58" "0.051374" "-0.004779" "0.017921"
"329" "sz002136" "sz002136_sz002601" "0.03" "0.031063" "2014-09-10" "14:00:45" "0.051374" "-0.004779" "0.017921"
"330" "sz002136" "sz002136_sz002601" "0.04" "0.048984" "2014-09-10" "14:01:34" "0.051374" "-0.004779" "0.017921"
"331" "sz002136" "sz002136_sz002601" "-0.02" "-0.021127" "2014-09-11" "13:18:44" "0.014085" "-0.024648" "-0.014085"
"332" "sz002136" "sz002136_sz002601" "0.02" "0.020262" "2014-09-12" "14:35:00" "0.036949" "-0.005959" "0.02503"
"333" "sz002136" "sz002136_sz002601" "0.025" "0.02503" "2014-09-12" "14:35:45" "0.036949" "-0.005959" "0.02503"
"334" "sz002136" "sz002136_sz002601" "0.03" "0.030989" "2014-09-12" "14:37:27" "0.036949" "-0.005959" "0.02503"
"335" "sz002136" "sz002136_sz002601" "0.02" "0.020955" "2014-09-15" "14:54:33" "0.031432" "-0.01397" "0.024447"
"336" "sz002136" "sz002136_sz002601" "0.025" "0.030268" "2014-09-15" "14:55:26" "0.031432" "-0.01397" "0.024447"
"337" "sz002136" "sz002136_sz002601" "0.03" "0.030268" "2014-09-15" "14:55:26" "0.031432" "-0.01397" "0.024447"
"338" "sz002136" "sz002136_sz002601" "-0.02" "-0.020478" "2014-09-16" "10:43:58" "0" "-0.067122" "-0.054608"
"339" "sz002136" "sz002136_sz002601" "-0.025" "-0.025028" "2014-09-16" "10:45:28" "0" "-0.067122" "-0.054608"
"340" "sz002136" "sz002136_sz002601" "-0.03" "-0.030717" "2014-09-16" "10:51:47" "0" "-0.067122" "-0.054608"
"341" "sz002136" "sz002136_sz002601" "-0.04" "-0.042093" "2014-09-16" "14:05:14" "0" "-0.067122" "-0.054608"
"342" "sz002136" "sz002136_sz002601" "0.02" "0.020457" "2014-09-17" "10:40:25" "0.021661" "-0.001203" "0.016847"
"343" "sz002136" "sz002136_sz002601" "0.02" "0.023669" "2014-09-18" "10:04:21" "0.048521" "-0.014201" "0.03787"
"344" "sz002136" "sz002136_sz002601" "0.025" "0.026036" "2014-09-18" "10:04:41" "0.048521" "-0.014201" "0.03787"
"345" "sz002136" "sz002136_sz002601" "0.03" "0.030769" "2014-09-18" "10:13:46" "0.048521" "-0.014201" "0.03787"
"346" "sz002136" "sz002136_sz002601" "0.04" "0.040237" "2014-09-18" "13:44:38" "0.048521" "-0.014201" "0.03787"
"347" "sz002136" "sz002136_sz002601" "0.02" "0.020431" "2014-09-22" "10:04:34" "0.028377" "-0.017026" "0.00227"
"348" "sz002136" "sz002136_sz002601" "0.025" "0.026107" "2014-09-22" "10:05:12" "0.028377" "-0.017026" "0.00227"
"349" "sz002136" "sz002136_sz002601" "0.02" "0.021518" "2014-09-23" "09:49:50" "0.057758" "-0.003398" "0.04077"
"350" "sz002136" "sz002136_sz002601" "0.025" "0.026048" "2014-09-23" "14:09:59" "0.057758" "-0.003398" "0.04077"
"351" "sz002136" "sz002136_sz002601" "0.03" "0.030578" "2014-09-23" "14:11:01" "0.057758" "-0.003398" "0.04077"
"352" "sz002136" "sz002136_sz002601" "0.04" "0.041903" "2014-09-23" "14:24:51" "0.057758" "-0.003398" "0.04077"
"353" "sz002136" "sz002136_sz002601" "0.02" "0.030435" "2014-09-24" "09:30:03" "0.1" "0.028261" "0.098913"
"354" "sz002136" "sz002136_sz002601" "0.025" "0.030435" "2014-09-24" "09:30:03" "0.1" "0.028261" "0.098913"
"355" "sz002136" "sz002136_sz002601" "0.03" "0.030435" "2014-09-24" "09:30:03" "0.1" "0.028261" "0.098913"
"356" "sz002136" "sz002136_sz002601" "0.04" "0.042391" "2014-09-24" "09:30:16" "0.1" "0.028261" "0.098913"
"357" "sz002136" "sz002136_sz002601" "0.02" "0.020751" "2014-09-25" "10:01:18" "0.092885" "-0.022727" "0.057312"
"358" "sz002136" "sz002136_sz002601" "-0.02" "-0.022727" "2014-09-25" "09:30:14" "0.092885" "-0.022727" "0.057312"
"359" "sz002136" "sz002136_sz002601" "0.025" "0.02668" "2014-09-25" "10:01:47" "0.092885" "-0.022727" "0.057312"
"360" "sz002136" "sz002136_sz002601" "0.03" "0.030632" "2014-09-25" "10:02:18" "0.092885" "-0.022727" "0.057312"
"361" "sz002136" "sz002136_sz002601" "0.04" "0.040514" "2014-09-25" "10:03:12" "0.092885" "-0.022727" "0.057312"
"362" "sz002136" "sz002136_sz002601" "0.02" "0.020561" "2014-09-26" "14:04:36" "0.023364" "-0.03271" "0.014953"
"363" "sz002136" "sz002136_sz002601" "-0.02" "-0.027103" "2014-09-26" "09:33:12" "0.023364" "-0.03271" "0.014953"
"364" "sz002136" "sz002136_sz002601" "-0.025" "-0.027103" "2014-09-26" "09:33:12" "0.023364" "-0.03271" "0.014953"
"365" "sz002136" "sz002136_sz002601" "-0.03" "-0.03271" "2014-09-26" "09:33:45" "0.023364" "-0.03271" "0.014953"
"366" "sz002136" "sz002136_sz002601" "-0.02" "-0.02014" "2014-10-09" "09:35:56" "-0.005254" "-0.02627" "-0.021016"
"367" "sz002136" "sz002136_sz002601" "-0.025" "-0.025394" "2014-10-09" "11:16:16" "-0.005254" "-0.02627" "-0.021016"
"368" "sz002136" "sz002136_sz002601" "0.02" "0.021429" "2014-10-10" "09:43:45" "0.022321" "-0.010714" "-0.001786"
"369" "sz002136" "sz002136_sz002601" "-0.02" "-0.021467" "2014-10-13" "09:34:12" "-0.002683" "-0.041145" "-0.027728"
"370" "sz002136" "sz002136_sz002601" "-0.025" "-0.025045" "2014-10-13" "09:34:48" "-0.002683" "-0.041145" "-0.027728"
"371" "sz002136" "sz002136_sz002601" "-0.03" "-0.030411" "2014-10-13" "10:20:15" "-0.002683" "-0.041145" "-0.027728"
"372" "sz002136" "sz002136_sz002601" "-0.04" "-0.04025" "2014-10-13" "10:38:34" "-0.002683" "-0.041145" "-0.027728"
"373" "sz002136" "sz002136_sz002601" "0.02" "0.020258" "2014-10-14" "09:33:48" "0.081031" "-0.005525" "0.018416"
"374" "sz002136" "sz002136_sz002601" "0.025" "0.028545" "2014-10-14" "09:41:34" "0.081031" "-0.005525" "0.018416"
"375" "sz002136" "sz002136_sz002601" "0.03" "0.031308" "2014-10-14" "09:54:01" "0.081031" "-0.005525" "0.018416"
"376" "sz002136" "sz002136_sz002601" "0.04" "0.040516" "2014-10-14" "09:54:16" "0.081031" "-0.005525" "0.018416"
"377" "sz002136" "sz002136_sz002601" "0.02" "0.030741" "2014-10-15" "00:00:00" "0.078662" "0.01085" "0.074141"
"378" "sz002136" "sz002136_sz002601" "0.025" "0.030741" "2014-10-15" "00:00:00" "0.078662" "0.01085" "0.074141"
"379" "sz002136" "sz002136_sz002601" "0.03" "0.030741" "2014-10-15" "00:00:00" "0.078662" "0.01085" "0.074141"
"380" "sz002136" "sz002136_sz002601" "0.04" "0.042495" "2014-10-15" "09:30:18" "0.078662" "0.01085" "0.074141"
"381" "sz002136" "sz002136_sz002601" "-0.02" "-0.029437" "2014-10-16" "09:30:01" "-0.013457" "-0.050463" "-0.049622"
"382" "sz002136" "sz002136_sz002601" "-0.025" "-0.029437" "2014-10-16" "09:30:01" "-0.013457" "-0.050463" "-0.049622"
"383" "sz002136" "sz002136_sz002601" "-0.03" "-0.030278" "2014-10-16" "09:30:10" "-0.013457" "-0.050463" "-0.049622"
"384" "sz002136" "sz002136_sz002601" "-0.04" "-0.04037" "2014-10-16" "09:37:49" "-0.013457" "-0.050463" "-0.049622"
"385" "sz002136" "sz002136_sz002601" "-0.02" "-0.020372" "2014-10-17" "09:30:06" "-0.005314" "-0.055802" "-0.050487"
"386" "sz002136" "sz002136_sz002601" "-0.025" "-0.025686" "2014-10-17" "09:49:31" "-0.005314" "-0.055802" "-0.050487"
"387" "sz002136" "sz002136_sz002601" "-0.03" "-0.031001" "2014-10-17" "09:50:01" "-0.005314" "-0.055802" "-0.050487"
"388" "sz002136" "sz002136_sz002601" "-0.04" "-0.040744" "2014-10-17" "10:01:46" "-0.005314" "-0.055802" "-0.050487"
"389" "sz002136" "sz002136_sz002601" "0.02" "0.020465" "2014-10-20" "09:31:18" "0.051163" "0.005581" "0.026047"
"390" "sz002136" "sz002136_sz002601" "0.025" "0.026047" "2014-10-20" "09:32:00" "0.051163" "0.005581" "0.026047"
"391" "sz002136" "sz002136_sz002601" "0.03" "0.030698" "2014-10-20" "09:46:31" "0.051163" "0.005581" "0.026047"
"392" "sz002136" "sz002136_sz002601" "0.04" "0.051163" "2014-10-20" "09:59:01" "0.051163" "0.005581" "0.026047"
"393" "sz002136" "sz002136_sz002601" "-0.02" "-0.020814" "2014-10-21" "11:26:04" "0.008145" "-0.032579" "-0.026244"
"394" "sz002136" "sz002136_sz002601" "-0.025" "-0.025339" "2014-10-21" "13:23:48" "0.008145" "-0.032579" "-0.026244"
"395" "sz002136" "sz002136_sz002601" "-0.03" "-0.030769" "2014-10-21" "13:44:01" "0.008145" "-0.032579" "-0.026244"
"396" "sz002136" "sz002136_sz002601" "-0.02" "-0.020427" "2014-10-22" "14:48:39" "0.017642" "-0.026927" "-0.02507"
"397" "sz002136" "sz002136_sz002601" "-0.025" "-0.02507" "2014-10-22" "14:51:40" "0.017642" "-0.026927" "-0.02507"
"398" "sz002136" "sz002136_sz002601" "-0.02" "-0.021905" "2014-10-23" "09:53:28" "0.014286" "-0.042857" "-0.028571"
"399" "sz002136" "sz002136_sz002601" "-0.025" "-0.025714" "2014-10-23" "10:12:53" "0.014286" "-0.042857" "-0.028571"
"400" "sz002136" "sz002136_sz002601" "-0.03" "-0.030476" "2014-10-23" "10:15:29" "0.014286" "-0.042857" "-0.028571"
"401" "sz002136" "sz002136_sz002601" "-0.04" "-0.041905" "2014-10-23" "11:28:26" "0.014286" "-0.042857" "-0.028571"
